region,city,report_year,report_week,year_week,week_start,week_end,days_count,avg_temperature,max_temperature,min_temperature,avg_humidity,precipitation_total,wind_speed,influenza_dominant_subtype,influenza_ili_percent_north,influenza_ili_percent_south,influenza_outbreak_count,resp_hospital_sari_adenovirus_positive_rate,resp_hospital_sari_bocavirus_positive_rate,resp_hospital_sari_common_coronavirus_positive_rate,resp_hospital_sari_covid_positive_rate,resp_hospital_sari_hmpv_positive_rate,resp_hospital_sari_influenza_positive_rate,resp_hospital_sari_mycoplasma_positive_rate,resp_hospital_sari_parainfluenza_positive_rate,resp_hospital_sari_rhinovirus_positive_rate,resp_hospital_sari_rsv_positive_rate,resp_outpatient_ili_adenovirus_positive_rate,resp_outpatient_ili_bocavirus_positive_rate,resp_outpatient_ili_common_coronavirus_positive_rate,resp_outpatient_ili_covid_positive_rate,resp_outpatient_ili_hmpv_positive_rate,resp_outpatient_ili_influenza_positive_rate,resp_outpatient_ili_mycoplasma_positive_rate,resp_outpatient_ili_parainfluenza_positive_rate,resp_outpatient_ili_rhinovirus_positive_rate,resp_outpatient_ili_rsv_positive_rate
重庆,重庆,2019,23,2019-W23,2019-06-03,2019-06-09,7,25.8029,30.7529,20.81,74.6529,70.93,1.6086,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,24,2019-W24,2019-06-10,2019-06-16,7,24.4671,28.6343,21.0286,84.6886,59.56,1.5543,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,25,2019-W25,2019-06-17,2019-06-23,7,25.9657,29.9471,22.5471,85.9429,63.22,1.3186,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,26,2019-W26,2019-06-24,2019-06-30,7,25.1786,29.1429,21.2871,81.17,46.83,1.2514,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,27,2019-W27,2019-07-01,2019-07-07,7,25.8871,29.9571,21.8814,80.1571,20.99,1.0343,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,28,2019-W28,2019-07-08,2019-07-14,7,25.2814,29.0543,21.34,81.2571,55.37,1.3114,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,29,2019-W29,2019-07-15,2019-07-21,7,27.4529,30.4843,24.45,86.0186,78.52,1.04,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,30,2019-W30,2019-07-22,2019-07-28,7,28.7629,32.4943,24.8271,81.8429,37.05,1.3657,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,31,2019-W31,2019-07-29,2019-08-04,7,28.2529,31.9814,24.9686,82.1143,116.47,1.1529,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,32,2019-W32,2019-08-05,2019-08-11,7,27.6171,31.5686,23.6629,82.3143,26,1.19,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,33,2019-W33,2019-08-12,2019-08-18,7,28.9386,34.7671,23.2329,70.6871,0.18,1.2757,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,34,2019-W34,2019-08-19,2019-08-25,7,29.35,34.4757,24.6457,74.6686,1.3,1.7043,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,35,2019-W35,2019-08-26,2019-09-01,7,26.1686,30.32,22.3286,79.0157,12.74,1.3329,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,36,2019-W36,2019-09-02,2019-09-08,7,26.1786,30.8743,21.8414,78.5214,62.73,1.3757,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,37,2019-W37,2019-09-09,2019-09-15,7,25.0443,29.6957,21.1814,82.16,27.71,1.9914,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,38,2019-W38,2019-09-16,2019-09-22,7,21.5729,26.1043,17.9371,78.95,14.02,1.3786,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,39,2019-W39,2019-09-23,2019-09-29,7,22.3957,28.0214,17.6643,71.59,4.67,0.9443,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,40,2019-W40,2019-09-30,2019-10-06,7,23.7829,28.5686,19.8314,79.8357,80.3,1.5814,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,41,2019-W41,2019-10-07,2019-10-13,7,19.8486,24.2743,16.6543,83.04,27.78,1.47,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,42,2019-W42,2019-10-14,2019-10-20,7,18.4571,22.9671,14.7443,80.4571,55.66,1.4171,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,43,2019-W43,2019-10-21,2019-10-27,7,16.0286,19.0386,13.7643,87.8014,82.01,1.36,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,44,2019-W44,2019-10-28,2019-11-03,7,16.5457,22.2786,12.1471,81.0429,35.67,1.0829,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,45,2019-W45,2019-11-04,2019-11-10,7,15.5614,20.06,12.1171,82.5571,13.27,1.2129,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,46,2019-W46,2019-11-11,2019-11-17,7,14.7543,19.4029,11.1714,82.7071,9.6,1.6557,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,47,2019-W47,2019-11-18,2019-11-24,7,10.7629,13.7057,8.3043,87.2014,17.71,1.4629,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,48,2019-W48,2019-11-25,2019-12-01,7,8.5186,12.1071,5.7486,83.3314,16.12,1.6343,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,49,2019-W49,2019-12-02,2019-12-08,7,8.6086,14.1043,4.2114,75.7029,0.85,0.9457,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,50,2019-W50,2019-12-09,2019-12-15,7,10.4843,15.1057,7.3,86.61,1.76,1.0114,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,51,2019-W51,2019-12-16,2019-12-22,7,8.6657,12.5243,5.6943,85.9286,17.06,1.3643,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2019,52,2019-W52,2019-12-23,2019-12-29,7,7.6757,12.05,4.5114,81.6743,1.85,1.4129,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,1,2020-W01,2019-12-30,2020-01-05,7,9.0286,13.2271,6.1886,82.59,2.23,1.4386,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,2,2020-W02,2020-01-06,2020-01-12,7,8.3229,13.41,4.7343,82.8943,9.09,1.5129,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,3,2020-W03,2020-01-13,2020-01-19,7,7.1586,12.1114,3.37,81.1,1.13,1.3929,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,4,2020-W04,2020-01-20,2020-01-26,7,8.3786,12.3886,5.3129,84.67,8.71,1.2786,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,5,2020-W05,2020-01-27,2020-02-02,7,8.0257,12.3671,4.55,78.1114,7.31,1.1429,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,6,2020-W06,2020-02-03,2020-02-09,7,8.96,13.7086,4.8514,82.0986,5.45,1.4286,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,7,2020-W07,2020-02-10,2020-02-16,7,9.6743,15.4157,4.6986,80.3129,4.2,1.8729,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,8,2020-W08,2020-02-17,2020-02-23,7,9.1814,13.4386,5.2786,79.5971,4.25,1.1943,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,9,2020-W09,2020-02-24,2020-03-01,7,13.6414,18.7986,9.4729,84.25,5.64,1.3729,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,10,2020-W10,2020-03-02,2020-03-08,7,12.7314,17.4243,9.2714,82.2714,11.78,1.7086,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,11,2020-W11,2020-03-09,2020-03-15,7,13.9786,18.7257,9.9386,77.6457,7.07,1.7143,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,12,2020-W12,2020-03-16,2020-03-22,7,17.0186,23.34,11.39,74.7286,2.1,1.7257,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,13,2020-W13,2020-03-23,2020-03-29,7,17.3186,21.96,13.0543,80.4614,63.48,2.0886,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,14,2020-W14,2020-03-30,2020-04-05,7,14.2071,18.5857,10.5057,80.3971,11.05,1.4143,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,15,2020-W15,2020-04-06,2020-04-12,7,17.0686,22.19,12.49,75.7214,10.04,1.4829,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,16,2020-W16,2020-04-13,2020-04-19,7,19.0543,24.3857,13.7386,74.6286,10.96,1.4843,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,17,2020-W17,2020-04-20,2020-04-26,7,16.1914,20.4271,12.1286,78.6471,34.99,1.3757,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,18,2020-W18,2020-04-27,2020-05-03,7,23.5829,30.17,16.8429,66.8957,4.55,1.3729,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,19,2020-W19,2020-05-04,2020-05-10,7,24.75,30.2214,19.9386,75.8357,19.67,2.02,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,20,2020-W20,2020-05-11,2020-05-17,7,22.4,27.55,18.1257,77.2429,34.59,1.56,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,21,2020-W21,2020-05-18,2020-05-24,7,25.2771,30.1029,20.0814,75.0243,29.76,1.8157,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,22,2020-W22,2020-05-25,2020-05-31,7,22.1157,26.8086,17.6657,76.6386,14.65,1.4686,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,23,2020-W23,2020-06-01,2020-06-07,7,24.6329,29.3143,19.7414,75.1786,70.86,1.4029,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,24,2020-W24,2020-06-08,2020-06-14,7,25.5943,29.6457,21.7171,83.9314,50.55,1.3129,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,25,2020-W25,2020-06-15,2020-06-21,7,26.5429,30.53,22.4786,81.7714,43.2,1.8157,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,26,2020-W26,2020-06-22,2020-06-28,7,26.27,30.3214,22.6343,83.4271,85.16,1.67,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,27,2020-W27,2020-06-29,2020-07-05,7,26.7443,30.4614,23.0643,85.7114,160.31,1.3014,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,28,2020-W28,2020-07-06,2020-07-12,7,26.9557,30.2871,23.7657,85.6871,58.83,1.1571,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,29,2020-W29,2020-07-13,2020-07-19,7,26.98,30.4314,23.6914,86.3157,96.6,1.2471,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,30,2020-W30,2020-07-20,2020-07-26,7,27.2486,31.21,23.7514,85.0486,86.75,1.5143,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,31,2020-W31,2020-07-27,2020-08-02,7,28.09,32.71,23.76,80.7371,14.97,1.3543,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,32,2020-W32,2020-08-03,2020-08-09,7,29.62,33.8871,25.4629,78.7543,11.79,1.7343,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,33,2020-W33,2020-08-10,2020-08-16,7,28.9929,33.6486,24.9443,80.0471,15.89,2.5429,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,34,2020-W34,2020-08-17,2020-08-23,7,26.5443,31.2986,22.1814,79.8686,13.21,1.8186,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,35,2020-W35,2020-08-24,2020-08-30,7,27.3429,32.3771,21.9543,74.5471,12.28,1.9143,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,36,2020-W36,2020-08-31,2020-09-06,7,25.3329,29.3971,22.0814,83.38,47.06,1.7486,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,37,2020-W37,2020-09-07,2020-09-13,7,24.8486,28.8,21.06,80.7157,47.06,1.5314,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,38,2020-W38,2020-09-14,2020-09-20,7,22.1557,26.3114,18.8443,83.3371,55.25,1.3057,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,39,2020-W39,2020-09-21,2020-09-27,7,20.8357,24.7929,17.7,85.1943,76.31,1.7957,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,40,2020-W40,2020-09-28,2020-10-04,7,20.6229,24.4343,17.6143,86.8657,54.5,1.6757,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,41,2020-W41,2020-10-05,2020-10-11,7,16.7343,20.24,13.7314,85.9757,38.28,1.3071,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,42,2020-W42,2020-10-12,2020-10-18,7,16.7157,19.8957,14.2886,87.6314,45.34,1.1486,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,43,2020-W43,2020-10-19,2020-10-25,7,16.5671,21.6371,12.19,79.9743,9.75,1.2629,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,44,2020-W44,2020-10-26,2020-11-01,7,16.65,20.1443,14.0243,87.7771,17.95,1.3743,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,45,2020-W45,2020-11-02,2020-11-08,7,15.2743,19.6286,11.8314,80.8614,4.55,0.9629,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,46,2020-W46,2020-11-09,2020-11-15,7,15.8171,23.3886,9.7229,74.1929,0.12,1.5614,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,47,2020-W47,2020-11-16,2020-11-22,7,14.6743,19.7086,10.5629,81.92,5.16,1.7143,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,48,2020-W48,2020-11-23,2020-11-29,7,9.5071,13.0343,6.8157,84.2757,7.03,1.1429,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,49,2020-W49,2020-11-30,2020-12-06,7,8.2229,11.9129,5.3643,81.8029,8.76,1.5243,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,50,2020-W50,2020-12-07,2020-12-13,7,8.7443,12.1657,6.1686,86.0471,9.03,1.1929,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,51,2020-W51,2020-12-14,2020-12-20,7,4.9486,8.8786,1.7186,77.61,7.52,1.2471,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,52,2020-W52,2020-12-21,2020-12-27,7,6.2043,11.0343,2.5143,81.6229,0,1.2586,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2020,53,2020-W53,2020-12-28,2021-01-03,7,4.9571,9.1143,1.6543,81.69,3.12,1.4971,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,1,2021-W01,2021-01-04,2021-01-10,7,4.0086,7.79,1.1657,82.2543,6.63,1.1729,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,2,2021-W02,2021-01-11,2021-01-17,7,4.8114,10.7357,-0.5029,75.6443,14.04,1.4214,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,3,2021-W03,2021-01-18,2021-01-24,7,7.2429,12.53,2.9586,85.1157,8.76,1.2986,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,4,2021-W04,2021-01-25,2021-01-31,7,8.29,12.8886,4.6571,80.55,4.61,1.27,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,5,2021-W05,2021-02-01,2021-02-07,7,10.1086,15.0114,6.3543,84.0514,1.43,1.2171,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,6,2021-W06,2021-02-08,2021-02-14,7,12.8057,18.3571,7.8986,78.4643,0.66,1.3971,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,7,2021-W07,2021-02-15,2021-02-21,7,13.5557,18.7843,8.8657,74.6229,5.16,1.3286,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,8,2021-W08,2021-02-22,2021-02-28,7,14.6471,19.3371,10.3957,79.6943,7.51,2.0371,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,9,2021-W09,2021-03-01,2021-03-07,7,11.8443,16.0429,8.1157,76.6386,9.65,1.5786,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,10,2021-W10,2021-03-08,2021-03-14,7,14.79,20.0243,10.5357,78.9943,5.45,1.5886,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,11,2021-W11,2021-03-15,2021-03-21,7,16.3529,20.8943,12.55,82.2643,40.8,2.2071,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,12,2021-W12,2021-03-22,2021-03-28,7,15.1643,20.9571,9.6986,77.9629,1.4,1.4829,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,13,2021-W13,2021-03-29,2021-04-04,7,18.2243,22.7214,14.2314,81.8829,38.36,1.7357,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,14,2021-W14,2021-04-05,2021-04-11,7,15.5229,19.6586,12.2057,81.7514,15.75,1.8814,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,15,2021-W15,2021-04-12,2021-04-18,7,17.5371,21.5214,13.8686,81,11.27,1.4329,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,16,2021-W16,2021-04-19,2021-04-25,7,20.4814,25.5657,16.0329,80.5086,13.61,2,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,17,2021-W17,2021-04-26,2021-05-02,7,22.32,27.94,16.6314,74.4257,23.96,1.5743,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,18,2021-W18,2021-05-03,2021-05-09,7,21.5843,26.13,16.9686,78.0729,67.47,1.4014,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,19,2021-W19,2021-05-10,2021-05-16,7,23.5543,28.0943,19.4243,79.13,52.49,1.7914,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,20,2021-W20,2021-05-17,2021-05-23,7,21.7914,26.2,17.8657,78.4243,15.36,1.6786,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,21,2021-W21,2021-05-24,2021-05-30,7,22.16,26.9829,18.1314,80.2,32.91,1.3029,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,22,2021-W22,2021-05-31,2021-06-06,7,24.3357,29.5329,18.7343,69.1029,13.66,1.3443,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,23,2021-W23,2021-06-07,2021-06-13,7,24.63,28.8471,20.4829,80.1914,24.78,1.5286,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,24,2021-W24,2021-06-14,2021-06-20,7,26.4871,30.8686,22.3629,79.65,18.44,1.5929,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,25,2021-W25,2021-06-21,2021-06-27,7,26.6857,31.0143,22.6471,79.8214,37.91,1.4,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,26,2021-W26,2021-06-28,2021-07-04,7,26.7429,30.3857,23.5843,83.7171,59.39,1.3286,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,27,2021-W27,2021-07-05,2021-07-11,7,27.7043,31.47,24.6686,84.7986,62.9,1.37,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,28,2021-W28,2021-07-12,2021-07-18,7,28.1443,31.67,24.4629,82.9629,122.56,1.2757,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,29,2021-W29,2021-07-19,2021-07-25,7,28.0514,32.2071,24.0971,80.0471,35.59,1.45,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,30,2021-W30,2021-07-26,2021-08-01,7,29.27,33.5771,24.5129,73.8143,3.69,0.9986,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,31,2021-W31,2021-08-02,2021-08-08,7,29.8386,33.8471,25.5843,77.2186,18.69,1.23,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,32,2021-W32,2021-08-09,2021-08-15,7,26.7043,30.2843,23.5957,85.2271,62.63,1.6043,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,33,2021-W33,2021-08-16,2021-08-22,7,28.5186,33.3871,24.0457,80.6257,33.39,2.1171,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,34,2021-W34,2021-08-23,2021-08-29,7,23.5243,27.33,20.4114,86.24,143.65,1.7229,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,35,2021-W35,2021-08-30,2021-09-05,7,26.7514,31.1014,22.9186,83.3643,36.5,1.9143,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,36,2021-W36,2021-09-06,2021-09-12,7,24.7257,28.7071,21.3143,82.4043,85.22,1.2086,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,37,2021-W37,2021-09-13,2021-09-19,7,24.6043,28.8786,20.9514,84.4871,128.36,2.2657,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,38,2021-W38,2021-09-20,2021-09-26,7,26.1743,32.3629,20.9057,77.2686,4.3,2.2786,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,39,2021-W39,2021-09-27,2021-10-03,7,24.9357,30.33,20.34,79.9386,5,2.0043,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,40,2021-W40,2021-10-04,2021-10-10,7,20.94,25.3257,17.3657,84.8986,20.65,2.1386,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,41,2021-W41,2021-10-11,2021-10-17,7,16.7271,20.4314,13.6086,86.0557,30.66,1.61,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,42,2021-W42,2021-10-18,2021-10-24,7,14.6543,18.9729,11.03,82.4171,21.02,1.55,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,43,2021-W43,2021-10-25,2021-10-31,7,16.1186,20.0386,12.9529,82.62,14.32,0.9843,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,44,2021-W44,2021-11-01,2021-11-07,7,14.7429,18.9314,11.1671,85.5914,18.02,1.8543,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,45,2021-W45,2021-11-08,2021-11-14,7,9.5486,14.9657,5.3757,79.38,0.98,1.1957,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,46,2021-W46,2021-11-15,2021-11-21,7,10.4057,13.8114,7.6886,89.5943,15.26,1.5586,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,47,2021-W47,2021-11-22,2021-11-28,7,10.3571,15.1886,6.7871,79.1057,2.63,1.12,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,48,2021-W48,2021-11-29,2021-12-05,7,10.1257,15.7314,5.9857,77.8029,1.56,1.2529,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,49,2021-W49,2021-12-06,2021-12-12,7,10.9014,14.4971,8.6314,86.5771,9.97,1.4743,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,50,2021-W50,2021-12-13,2021-12-19,7,9.4786,12.9543,6.6657,85.5586,1.79,1.5771,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,51,2021-W51,2021-12-20,2021-12-26,7,7.0886,11.3843,4.05,85.08,5.23,1.7471,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2021,52,2021-W52,2021-12-27,2022-01-02,7,3.8986,8.3214,0.7843,86.1943,0.36,1.1071,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2022,1,2022-W01,2022-01-03,2022-01-09,7,8.0957,11.6243,5.31,85.9557,1.98,1.2843,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2022,2,2022-W02,2022-01-10,2022-01-16,7,7.9214,12.4757,4.3786,82.5457,1.36,1.5957,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2022,3,2022-W03,2022-01-17,2022-01-23,7,8.85,13.4686,5.2171,83.2329,5.83,1.48,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2022,4,2022-W04,2022-01-24,2022-01-30,7,6.49,10.2614,3.4814,84.3514,14.6,1.5543,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2022,5,2022-W05,2022-01-31,2022-02-06,7,5.7729,10.0371,2.45,81.1057,11.72,1.5886,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2022,6,2022-W06,2022-02-07,2022-02-13,7,6.1,10.74,2.8329,83.6014,6.15,1.3614,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2022,7,2022-W07,2022-02-14,2022-02-20,7,7.7314,12.2014,3.9714,80.8757,8.67,2.0671,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2022,8,2022-W08,2022-02-21,2022-02-27,7,7.5086,12.9786,2.6971,75.8886,3.39,1.4557,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2022,9,2022-W09,2022-02-28,2022-03-06,7,12.7843,18.1757,8.5386,80.1157,0.39,1.4471,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2022,10,2022-W10,2022-03-07,2022-03-13,7,19.69,26.2229,13.6186,75.4,0,1.7414,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2022,11,2022-W11,2022-03-14,2022-03-20,7,21.72,27.7543,16.4829,77.9871,14.57,2.3943,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2022,12,2022-W12,2022-03-21,2022-03-27,7,14.52,18.7371,11.4914,82.9171,37.03,2.0286,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2022,13,2022-W13,2022-03-28,2022-04-03,7,15.6429,20.5586,11.0629,77.87,51.3,2.0314,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2022,14,2022-W14,2022-04-04,2022-04-10,7,18.5286,24.6486,12.78,74.2614,9.4,1.3843,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2022,15,2022-W15,2022-04-11,2022-04-17,7,16.9771,21.4343,13.0357,80.9014,58.05,2.4171,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2022,16,2022-W16,2022-04-18,2022-04-24,7,20.4414,26.1057,14.5014,77.6814,21.54,1.8143,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2022,17,2022-W17,2022-04-25,2022-05-01,7,20.2729,24.8871,16.0471,78.7857,53.36,2.4343,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2022,18,2022-W18,2022-05-02,2022-05-08,7,22.6314,28.4586,16.4386,69.56,5.2,1.6043,,,,,,,,,,,,,,,,,,,,,,,,
重庆,重庆,2022,19,2022-W19,2022-05-09,2022-05-15,7,20.6371,24.5314,16.9486,82.3429,150.24,2.1157,,,,,,,,,,,,,,,,,,,,,,,,
